customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,Total_Amount,Customer_Type
63313,2024-08-09,182,50,Sports & Outdoors,Tent,5,266.16,Bank Transfer,Jeffreyview,1.0,F,59,1330.8000000000002,Senior
38523,2024-06-20,383,30,Home & Living,Blanket,3,40.44,Credit Card,Rodgersfurt,4.0,M,60,121.32,Senior
43226,2024-09-09,221,10,Electronics,Headphones,1,306.53,Cash on Delivery,North David,5.0,M,32,306.53,Adult
36759,2024-04-16,952,40,Books & Stationery,Novel,5,155.25,Cash on Delivery,Michaelfurt,0.0,F,43,776.25,Adult
32747,2024-06-30,322,50,Sports & Outdoors,Basketball,1,24.0,Cash on Delivery,Port Kimberlymouth,3.0,Unknown,71,24.0,Senior
79047,2024-09-16,517,50,Sports & Outdoors,Basketball,3,310.39,Bank Transfer,Rhodesfurt,4.0,M,62,931.17,Senior
24744,2024-07-08,818,10,Electronics,Smartphone,5,200.44,Bank Transfer,South Kristi,5.0,Unknown,34,1002.2,Adult
90219,2024-07-15,430,40,Books & Stationery,Eraser,1,405.65,Cash on Delivery,West April,5.0,M,58,405.65,Senior
44704,2025-02-25,911,30,Home & Living,Carpet,4,37.52,Cash on Delivery,Mccannfurt,0.0,F,62,150.08,Senior
52435,2024-11-11,529,10,Electronics,Smartphone,5,340.31,Bank Transfer,West Kendrafort,4.0,M,18,1701.55,Young
37401,2024-08-16,861,50,Sports & Outdoors,Soccer Ball,1,376.51,Credit Card,Lake Jeffrey,0.0,F,63,376.51,Senior
50447,2024-10-21,910,40,Books & Stationery,Notebook,3,167.32,Credit Card,Kathyton,5.0,M,22,501.96,Young
87219,2024-05-06,234,50,Sports & Outdoors,Yoga Mat,1,52.5,Cash on Delivery,Sanchezborough,0.0,Unknown,25,52.5,Adult
63722,2024-06-24,614,30,Home & Living,Blanket,1,404.83,Credit Card,East Carlos,4.0,Unknown,36,404.83,Adult
47485,2025-01-16,868,30,Home & Living,Carpet,1,55.6,Cash on Delivery,Tatemouth,5.0,F,55,55.6,Senior
37431,2024-04-28,736,40,Books & Stationery,Notebook,5,422.39,Bank Transfer,Lake Linda,5.0,M,26,2111.95,Adult
61332,2024-06-01,200,50,Sports & Outdoors,Basketball,2,68.94,Bank Transfer,Paulberg,0.0,Unknown,39,137.88,Adult
85558,2024-04-27,619,40,Books & Stationery,Pen,3,367.51,Bank Transfer,South Lauramouth,4.0,F,60,1102.53,Senior
54630,2025-02-05,967,30,Home & Living,Blanket,4,416.89,Cash on Delivery,Port Steve,4.0,F,64,1667.56,Senior
62597,2024-08-17,828,20,Fashion,Pants,1,132.34,Cash on Delivery,Ramosport,3.0,M,54,132.34,Senior
29123,2024-09-12,506,20,Fashion,T-shirt,3,72.66,Cash on Delivery,East Daleton,0.0,F,39,217.98,Adult
78972,2024-10-24,112,10,Electronics,Tablet,4,288.22,Credit Card,Robinsonstad,5.0,Unknown,60,1152.88,Senior
44470,2024-03-20,188,50,Sports & Outdoors,Tent,5,28.5,Bank Transfer,Lake Triciaburgh,5.0,F,61,142.5,Senior
21838,2024-06-25,582,10,Electronics,Smartphone,2,289.97,Cash on Delivery,Popeport,4.0,M,70,579.94,Senior
33678,2024-04-01,732,20,Fashion,Shirt,1,380.08,Cash on Delivery,Port Kenneth,1.0,M,29,380.08,Adult
53860,2024-05-14,490,50,Sports & Outdoors,Soccer Ball,2,179.13,Credit Card,West Thomas,2.0,F,62,358.26,Senior
45453,2024-08-15,363,40,Books & Stationery,Novel,3,292.74,Cash on Delivery,West Michaelton,0.0,M,63,878.22,Senior
71713,2024-10-03,819,30,Home & Living,Carpet,3,467.51,Cash on Delivery,Floydchester,2.0,M,50,1402.53,Senior
71870,2024-12-30,522,10,Electronics,Smartwatch,3,286.01,Cash on Delivery,West Justin,5.0,M,56,858.03,Senior
87653,2024-07-28,653,10,Electronics,Headphones,2,459.77,Credit Card,Johnland,5.0,M,28,919.54,Adult
89104,2024-12-07,358,40,Books & Stationery,Notebook,3,284.47,Cash on Delivery,Christophertown,4.0,F,55,853.4100000000001,Senior
60295,2024-09-14,636,50,Sports & Outdoors,Yoga Mat,2,349.54,Credit Card,Joshuabury,5.0,M,71,699.08,Senior
47453,2024-08-04,175,30,Home & Living,Carpet,2,36.36,Cash on Delivery,Alvaradoborough,2.0,F,58,72.72,Senior
95344,2024-10-12,551,20,Fashion,Pants,3,360.32,Cash on Delivery,Wrightmouth,3.0,M,61,1080.96,Senior
62821,2025-01-15,146,10,Electronics,Tablet,5,184.27,Credit Card,Larsonburgh,2.0,F,36,921.35,Adult
55540,2024-10-06,424,10,Electronics,Tablet,4,225.09,Cash on Delivery,Villanuevaburgh,1.0,F,23,900.36,Young
45059,2025-01-15,856,50,Sports & Outdoors,Yoga Mat,1,230.09,Credit Card,Lake Lorichester,1.0,M,49,230.09,Adult
26583,2024-04-10,217,20,Fashion,Dress,4,43.23,Cash on Delivery,Lake Nicholas,5.0,M,60,172.92,Senior
86435,2024-07-30,988,40,Books & Stationery,Notebook,4,431.48,Bank Transfer,Christopherport,3.0,F,48,1725.92,Adult
55426,2024-12-08,139,50,Sports & Outdoors,Running Shoes,5,448.92,Bank Transfer,East Josestad,5.0,Unknown,69,2244.6,Senior
81896,2025-01-20,105,40,Books & Stationery,Story Book,2,307.59,Bank Transfer,New Matthew,0.0,M,21,615.18,Young
13542,2024-12-17,784,10,Electronics,Smartphone,2,373.36,Credit Card,New Oliviaberg,1.0,F,56,746.72,Senior
69355,2024-12-04,683,30,Home & Living,Painting,1,404.07,Bank Transfer,South Susanstad,5.0,M,18,404.07,Young
63051,2024-08-15,525,50,Sports & Outdoors,Running Shoes,1,100.18,Cash on Delivery,South Wesley,5.0,Unknown,33,100.18,Adult
23420,2024-08-19,508,20,Fashion,Shirt,4,498.66,Credit Card,Port Adrianhaven,5.0,F,56,1994.64,Senior
61930,2024-04-05,660,10,Electronics,Smartwatch,3,362.2,Credit Card,Maxwellhaven,2.0,F,44,1086.6,Adult
99828,2024-09-12,510,40,Books & Stationery,Story Book,5,427.73,Credit Card,Douglastown,3.0,F,72,2138.65,Senior
93992,2024-12-05,853,30,Home & Living,Pillow,1,153.82,Credit Card,West Cynthiaton,4.0,Unknown,29,153.82,Adult
46326,2024-12-15,625,10,Electronics,Headphones,4,427.65,Cash on Delivery,Andersonchester,3.0,M,31,1710.6,Adult
17937,2025-02-17,787,10,Electronics,Smartphone,4,260.64,Cash on Delivery,Joetown,5.0,F,53,1042.56,Senior
47566,2024-09-07,574,20,Fashion,Dress,4,216.03,Bank Transfer,South John,3.0,F,32,864.12,Adult
52134,2024-04-11,592,50,Sports & Outdoors,Basketball,1,340.27,Bank Transfer,West Rogerberg,1.0,M,65,340.27,Senior
40540,2024-10-25,509,10,Electronics,Headphones,3,492.35,Credit Card,North Jimmyborough,5.0,M,72,1477.0500000000002,Senior
97350,2025-03-06,770,40,Books & Stationery,Story Book,4,143.74,Bank Transfer,West Kathleen,0.0,M,70,574.96,Senior
50848,2024-08-27,721,50,Sports & Outdoors,Yoga Mat,4,350.05,Bank Transfer,Michaelside,1.0,M,65,1400.2,Senior
59266,2024-10-14,405,10,Electronics,Laptop,2,486.1,Cash on Delivery,North Michaelborough,4.0,F,63,972.2,Senior
36683,2025-02-21,125,10,Electronics,Headphones,2,95.77,Cash on Delivery,Ellisland,0.0,M,68,191.54,Senior
25370,2024-09-09,576,10,Electronics,Laptop,1,366.61,Cash on Delivery,Port Markport,2.0,F,57,366.61,Senior
84308,2024-06-26,144,20,Fashion,Dress,5,291.3,Credit Card,Lewisfort,0.0,F,68,1456.5,Senior
32080,2024-05-13,354,20,Fashion,Pants,4,21.6,Credit Card,Garrisonberg,3.0,M,18,86.4,Young
11849,2024-08-14,141,40,Books & Stationery,Eraser,5,409.35,Cash on Delivery,South Scott,4.0,Unknown,23,2046.75,Young
47189,2024-05-10,700,30,Home & Living,Carpet,1,385.88,Bank Transfer,New Amy,5.0,M,57,385.88,Senior
58295,2024-07-17,187,20,Fashion,T-shirt,3,248.91,Cash on Delivery,Penningtonberg,5.0,M,39,746.73,Adult
65789,2024-08-12,368,30,Home & Living,Vase,3,91.58,Bank Transfer,Pughton,5.0,M,69,274.74,Senior
73507,2024-12-25,133,20,Fashion,T-shirt,4,54.68,Cash on Delivery,Beckerview,4.0,M,74,218.72,Senior
21664,2024-06-10,395,40,Books & Stationery,Novel,3,326.37,Bank Transfer,Simpsonshire,0.0,F,39,979.11,Adult
64684,2024-11-16,166,20,Fashion,Pants,1,197.69,Credit Card,New Brooke,5.0,M,53,197.69,Senior
83687,2024-08-26,115,50,Sports & Outdoors,Tent,5,475.89,Cash on Delivery,Melanieborough,5.0,F,52,2379.45,Senior
37813,2024-08-02,792,10,Electronics,Smartphone,5,221.15,Bank Transfer,Phillipsborough,5.0,F,24,1105.75,Young
58789,2024-07-01,318,40,Books & Stationery,Pen,4,49.32,Cash on Delivery,Lauraberg,5.0,M,72,197.28,Senior
66566,2024-07-28,794,30,Home & Living,Vase,5,100.1,Cash on Delivery,Michaelstad,4.0,F,19,500.5,Young
26186,2024-05-27,822,50,Sports & Outdoors,Running Shoes,3,142.84,Credit Card,Rebeccaborough,5.0,M,38,428.52,Adult
42068,2024-05-12,529,40,Books & Stationery,Notebook,5,152.81,Cash on Delivery,Rosebury,5.0,Unknown,19,764.05,Young
33156,2025-03-16,855,10,Electronics,Headphones,3,301.07,Cash on Delivery,New Danielberg,5.0,F,60,903.21,Senior
42097,2024-05-08,317,10,Electronics,Laptop,3,213.16,Bank Transfer,West Daniel,5.0,F,63,639.48,Senior
68904,2024-12-16,957,10,Electronics,Laptop,4,266.13,Cash on Delivery,Chenmouth,5.0,F,25,1064.52,Adult
78752,2024-04-07,158,30,Home & Living,Pillow,5,178.2,Credit Card,Lake Tinahaven,3.0,F,49,891.0,Adult
99259,2024-09-04,426,50,Sports & Outdoors,Running Shoes,3,232.33,Bank Transfer,Johntown,0.0,F,62,696.99,Senior
27303,2024-05-25,119,50,Sports & Outdoors,Yoga Mat,1,470.23,Credit Card,Mccallhaven,5.0,M,26,470.23,Adult
99624,2024-06-29,624,20,Fashion,Dress,4,120.07,Credit Card,West Louis,0.0,M,20,480.28,Young
93989,2024-04-25,573,50,Sports & Outdoors,Running Shoes,5,85.85,Bank Transfer,Williamston,1.0,M,70,429.25,Senior
52324,2024-09-20,932,20,Fashion,T-shirt,2,260.14,Credit Card,New Patriciaville,4.0,M,64,520.28,Senior
60664,2024-08-12,809,30,Home & Living,Vase,3,186.36,Bank Transfer,East William,0.0,M,21,559.08,Young
36989,2024-12-22,639,10,Electronics,Smartwatch,3,185.56,Credit Card,Andersonfort,4.0,F,48,556.6800000000001,Adult
57449,2024-10-20,247,10,Electronics,Smartphone,5,37.52,Cash on Delivery,Luketon,1.0,F,32,187.60000000000002,Adult
68218,2024-06-11,680,50,Sports & Outdoors,Basketball,4,237.15,Cash on Delivery,Markton,4.0,F,39,948.6,Adult
64496,2024-06-18,146,40,Books & Stationery,Pen,1,405.91,Cash on Delivery,Bradleyview,1.0,M,61,405.91,Senior
42912,2024-10-05,811,40,Books & Stationery,Novel,5,60.3,Bank Transfer,Joshuaborough,0.0,F,21,301.5,Young
75453,2024-06-22,260,50,Sports & Outdoors,Soccer Ball,3,158.9,Credit Card,Spencerside,4.0,F,33,476.70000000000005,Adult
70476,2024-10-13,883,30,Home & Living,Pillow,1,489.19,Cash on Delivery,West Amandamouth,3.0,M,32,489.19,Adult
55003,2024-11-13,910,10,Electronics,Smartphone,4,159.14,Bank Transfer,Englishmouth,0.0,M,74,636.56,Senior
16430,2024-10-23,522,20,Fashion,Dress,2,204.96,Bank Transfer,Rodriguezport,5.0,F,57,409.92,Senior
60294,2024-04-19,486,30,Home & Living,Blanket,4,150.77,Bank Transfer,Thomastown,5.0,F,26,603.08,Adult
23743,2024-04-14,388,40,Books & Stationery,Pen,4,235.81,Cash on Delivery,Fishertown,5.0,M,43,943.24,Adult
41135,2024-08-17,862,30,Home & Living,Vase,4,57.84,Cash on Delivery,Lake Emily,5.0,M,23,231.36,Young
49993,2024-03-23,880,10,Electronics,Smartphone,1,162.38,Credit Card,Scottville,5.0,F,73,162.38,Senior
14447,2024-03-20,761,40,Books & Stationery,Pen,2,109.97,Cash on Delivery,Peterston,0.0,F,69,219.94,Senior
28186,2024-05-17,889,50,Sports & Outdoors,Tent,1,75.71,Credit Card,Port Christopherbury,2.0,M,41,75.71,Adult
58130,2024-05-17,171,40,Books & Stationery,Novel,1,138.55,Bank Transfer,Lake Mallory,4.0,F,56,138.55,Senior
87467,2024-10-05,199,20,Fashion,Skirt,4,53.77,Credit Card,Judithbury,0.0,M,38,215.08,Adult
22264,2024-03-26,870,50,Sports & Outdoors,Soccer Ball,1,138.85,Cash on Delivery,Danielton,5.0,F,63,138.85,Senior
11164,2024-11-20,154,10,Electronics,Smartphone,5,129.83,Bank Transfer,Yatesstad,3.0,Unknown,44,649.1500000000001,Adult
72324,2024-04-19,735,40,Books & Stationery,Pen,1,267.65,Cash on Delivery,Crosbyfort,4.0,M,64,267.65,Senior
69895,2024-04-27,848,20,Fashion,Pants,3,435.72,Credit Card,South Carolynchester,5.0,M,50,1307.16,Senior
18819,2024-06-16,775,10,Electronics,Laptop,4,476.13,Cash on Delivery,Wesleyborough,4.0,F,70,1904.52,Senior
46239,2025-01-26,413,50,Sports & Outdoors,Soccer Ball,2,433.67,Cash on Delivery,Landryburgh,0.0,Unknown,52,867.34,Senior
24175,2025-03-19,122,40,Books & Stationery,Pen,5,470.43,Credit Card,Frazierbury,4.0,M,25,2352.15,Adult
97390,2024-07-24,512,10,Electronics,Headphones,3,312.87,Credit Card,Davidborough,5.0,F,71,938.61,Senior
11145,2024-04-09,461,30,Home & Living,Blanket,1,38.38,Cash on Delivery,Douglasport,5.0,M,34,38.38,Adult
10254,2024-09-10,318,30,Home & Living,Vase,1,70.93,Cash on Delivery,Port Christine,3.0,M,73,70.93,Senior
46244,2024-07-23,263,50,Sports & Outdoors,Basketball,5,272.22,Cash on Delivery,Lake Ellen,5.0,M,62,1361.1000000000001,Senior
92507,2024-07-19,170,20,Fashion,Skirt,1,394.75,Credit Card,Bridgetchester,0.0,M,48,394.75,Adult
89618,2025-03-01,567,20,Fashion,T-shirt,1,98.87,Cash on Delivery,New Michealtown,5.0,F,42,98.87,Adult
21298,2025-01-17,479,30,Home & Living,Carpet,4,276.73,Credit Card,Wayneside,3.0,M,55,1106.92,Senior
98713,2025-02-05,260,20,Fashion,Skirt,1,463.67,Bank Transfer,Catherinebury,0.0,M,37,463.67,Adult
58481,2024-04-18,128,50,Sports & Outdoors,Yoga Mat,4,99.56,Cash on Delivery,Taylorland,5.0,Unknown,57,398.24,Senior
