customer_id,customer_name,email,registration_date,customer_type
1,Jonathan Hunt,hensonpatricia@example.net,2025-12-20,REGULAR
2,Kenneth Kirby,lpotter@example.com,2024-08-15,PREMIUM
3,Bobby Mitchell,colelisa@example.net,2025-09-08,REGULAR
4,Christine King,linda81@example.net,2025-01-18,REGULAR
5,Joshua Roberts,nancypadilla@example.net,2024-12-01,REGULAR
6,Michael Cox,ldavis@example.net,2025-09-21,PREMIUM
7,Jessica Lang,hsanders@example.com,2025-05-22,REGULAR
8,Vickie Palmer,johnstonkatie@example.org,2026-08-07,REGULAR
9,Meagan Love,eharrison@example.org,2024-02-14,PREMIUM
10,Joyce Harrison,anita48@example.net,2025-09-26,PREMIUM
11,Renee Morales,kellyadams@example.org,2024-03-28,REGULAR
12,Linda Ellis,mward@example.com,2026-07-19,REGULAR
13,Mr. Ronald Morton,guerralevi@example.org,2025-06-20,VIP
14,Rachel Robertson,lweeks@example.com,2025-08-22,VIP
15,Mariah Berger,colin62@example.com,2023-08-30,REGULAR
16,Jerry Payne,bishopjames@example.org,2026-03-30,REGULAR
17,Joshua Adams,eric59@example.net,2025-09-11,REGULAR
18,Teresa Gardner,mmatthews@example.net,2025-10-01,PREMIUM
19,Jason Moore,kristaherman@example.com,2025-10-05,REGULAR
20,Robert Meyer,nicholasbenjamin@example.com,2023-12-01,REGULAR
21,Gregory Gomez,johnsonthomas@example.net,2024-11-22,REGULAR
22,Thomas Jimenez,zduncan@example.org,2024-04-04,REGULAR
23,Christine Hanson,rgeorge@example.net,2023-11-24,REGULAR
24,Amanda Holland,brandongardner@example.org,2025-07-10,REGULAR
25,Margaret Webb,andersonalyssa@example.net,2024-03-09,VIP
26,Ryan Price,fpatel@example.com,2024-11-24,REGULAR
27,Christopher Marshall,lroberts@example.com,2025-10-23,REGULAR
28,Mr. Robert Hogan,abbottjesse@example.org,2025-07-14,REGULAR
29,Jennifer Logan,susanbell@example.org,2025-02-05,REGULAR
30,Laura Ryan,oliverjuan@example.net,2024-07-07,PREMIUM
31,Kristine Santiago,craigbaker@example.com,2024-05-01,REGULAR
32,Antonio Kelly,debbierodriguez@example.com,2024-10-11,REGULAR
33,Amy Frederick,josebrown@example.com,2024-09-11,REGULAR
34,Alan Davis,collinsclifford@example.net,2026-01-20,REGULAR
35,Shannon Edwards DDS,middletonleslie@example.org,2026-02-16,REGULAR
36,William Johns,michelle46@example.com,2025-02-12,VIP
37,Mike Johns,heather41@example.com,2025-05-17,REGULAR
38,Steven Weaver,james01@example.org,2026-03-27,REGULAR
39,Andrew Mills,anthony92@example.com,2025-05-15,REGULAR
40,David Fisher,kimberlywhite@example.org,2026-06-01,PREMIUM
41,Kimberly Peters,kristin30@example.org,2024-10-12,REGULAR
42,Jennifer Mullen,sherylwheeler@example.org,2025-12-15,REGULAR
43,Sean Colon,matthew85@example.org,2026-05-26,REGULAR
44,Lori Sanchez,cordovaerin@example.org,2025-04-19,REGULAR
45,Heather Tyler,matthew35@example.com,2025-07-22,VIP
46,Kimberly Wells,jacob62@example.com,2023-08-17,REGULAR
47,Robin Conley,opope@example.org,2023-12-17,PREMIUM
48,Joshua Baker,lutzandrew@example.org,2026-07-24,REGULAR
49,Laura Sosa,hryan@example.net,2026-06-02,PREMIUM
50,Jordan Miller,qcook@example.com,2023-10-12,VIP
51,Mary Lopez,kenneth45@example.org,2025-04-03,REGULAR
52,Paul Smith,wcrosby@example.net,2024-04-30,REGULAR
53,Alyssa Edwards,frankeaton@example.net,2026-06-11,VIP
54,Maria Smith,bryce43@example.net,2024-04-04,PREMIUM
55,Danielle Rodriguez,todd16@example.com,2026-03-24,REGULAR
56,Bruce Wells,hmartinez@example.org,2025-02-16,REGULAR
57,Joy Richards,jonestheresa@example.com,2024-12-05,PREMIUM
58,Matthew Jackson,vhunter@example.com,2026-05-25,REGULAR
59,Jennifer Thompson,srobinsonexample.com,2025-02-02,REGULAR
60,Robert James,scottknight@example.net,2024-02-23,REGULAR
61,Gary Wilson,maureen74@example.org,2025-12-02,REGULAR
62,Cynthia Compton,adamsautumn@example.net,2025-04-23,PREMIUM
63,Joshua Murphy,rrogers@example.com,2026-06-27,REGULAR
64,Tiffany Contreras,rogerwong@example.org,2025-04-21,REGULAR
65,Alexandra Hansen,david99@example.com,2025-08-17,REGULAR
66,Karen Smith,daisyguerrero@example.com,2024-12-28,VIP
67,Daniel Bryant,cindy51@example.net,2026-07-19,PREMIUM
68,Randy Haas,markrobinson@example.com,2024-06-24,REGULAR
69,Carolyn Collins,rjoseph@example.net,2025-12-24,VIP
70,Allen Crosby,lopezjessica@example.org,2025-08-09,REGULAR
71,Gloria Reed,uscott@example.com,2023-10-05,REGULAR
72,Brandi Castillo,jon73@example.com,2024-10-07,PREMIUM
73,Monique Torres,briggsmichelle@example.net,2026-05-07,REGULAR
74,Melanie Cannon,tina91@example.net,2025-10-28,PREMIUM
75,Katherine Guerrero,howard82@example.com,2025-11-06,REGULAR
76,Janet Rodriguez,anthonyallenexample.com,2025-10-06,PREMIUM
77,Beth Lewis,kimberly72@example.net,2026-06-27,REGULAR
78,Erika Osborn,upatel@example.net,2024-05-28,PREMIUM
79,Juan Petty,davidcabrera@example.net,2026-01-15,REGULAR
80,Melvin Johnson,shelley22@example.com,2025-11-25,REGULAR
81,Bethany Jackson,pottererin@example.com,2026-05-01,REGULAR
82,Susan Bernard,jeffrey58@example.org,2025-08-01,REGULAR
83,Jennifer Mccullough,jenniferwilliams@example.org,2023-11-07,REGULAR
84,Kevin Bush,mark02@example.net,2024-06-01,REGULAR
85,Ann Alvarado,marissajackson@example.org,2026-06-01,REGULAR
86,Christy Moore,dgriffith@example.com,2026-08-08,REGULAR
87,Eric Rodgers,ndavis@example.net,2024-06-07,REGULAR
88,Blake Espinoza,dariusharris@example.com,2024-05-29,REGULAR
89,Tracy Patterson,deborahmcintyre@example.com,2024-10-28,PREMIUM
